game,source,target,outcome,game_number,name,date,winner,score,top_stats_series_winner,top_stats_series_loser,Stadium,refs,attendance,scoring_by_quarter
W_R1_4_V_5_2018_3,R1_Utah_2018,R2_Utah_2018,win,3,utah,"April 21, 2018",Jazz,115 to 102,"Pts: Ricky Rubio 26
Rebs: Rudy Gobert 12
Asts: Ricky Rubio 10","Pts: Paul George 23
Rebs: Russell Westbrook 11
Asts: Russell Westbrook 9","Vivint Smart Home Arena, Salt Lake City, Utah","Referees: Zach Zarba, Bennie Adams, John Goble","Attendance: 18,306","Scoring by quarter: 30–22, 23–36, 22–31, 27–26"
W_R1_4_V_5_2018_4,R1_Utah_2018,R2_Utah_2018,win,4,utah,"April 23, 2018",Jazz,113 to 96,"Pts: Donovan Mitchell 33
Rebs: Rudy Gobert 10
Asts: Ricky Rubio 8","Pts: Paul George 32
Rebs: Russell Westbrook 14
Asts: Russell Westbrook 3","Vivint Smart Home Arena, Salt Lake City, Utah","Referees: Marc Davis, Bill Kennedy, Bill Spooner","Attendance: 18,306","Scoring by quarter: 30–24, 22–34, 21–32, 23–23"
W_R1_4_V_5_2018_5,R1_Utah_2018,R2_Utah_2018,loss,5,utah,"April 25, 2018",Thunder,107 to 99,"Pts: Jae Crowder 27
Rebs: Ricky Rubio 12
Asts: Ricky Rubio 7","Pts: Russell Westbrook 45
Rebs: Russell Westbrook 15
Asts: Russell Westbrook 7","Chesapeake Energy Arena, Oklahoma City, Oklahoma","Referees: Ed Malloy, Kane Fitzgerald, Tom Washington","Attendance: 18,203","Scoring by quarter: 34–29, 22–12, 22–37, 21–29"
W_R1_4_V_5_2018_6,R1_Utah_2018,R2_Utah_2018,loss,6,utah,"April 27, 2018",Jazz,96 to 91,"Pts: Donovan Mitchell 38
Rebs: Rudy Gobert 13
Asts: Joe Ingles 5","Pts: Russell Westbrook 46
Rebs: Steven Adams 15
Asts: Paul George 8","Vivint Smart Home Arena, Salt Lake City, Utah","Referees: Scott Foster, Ron Garretson, Eric Lewis","Attendance: 18,306","Scoring by quarter: 22–18, 19–23, 29–37, 21–18"
W_R1_4_V_5_2018_1_,R1_OKC_2018,R2_Utah_2018,win,1,oklahoma,"April 15, 2018",Thunder,116 to 108,"Pts: Donovan Mitchell 27
Rebs: Donovan Mitchell 10
Asts: Ricky Rubio 5","Pts: Paul George 36
Rebs: Russell Westbrook 13
Asts: Russell Westbrook 8","Chesapeake Energy Arena, Oklahoma City, Oklahoma","Referees: Derrick Stafford, David Guthrie, Josh Tiven","Attendance: 18,203","Scoring by quarter: 25–25, 23–29, 24–27, 36–35"
W_R1_4_V_5_2018_2_,R1_OKC_2018,R2_Utah_2018,loss,2,oklahoma,"April 18, 2018",Jazz,102 to 95,"Pts: Donovan Mitchell 28
Rebs: Derrick Favors 16
Asts: Ricky Rubio 9","Pts: Russell Westbrook 19
Rebs: Paul George 10
Asts: Russell Westbrook 13","Chesapeake Energy Arena, Oklahoma City, Oklahoma","Referees: Ken Mauer, James Williams, Gary Zielinski","Attendance: 18,203","Scoring by quarter: 26–25, 27–21, 21–33, 28–16"
W_R1_4_V_5_2018_3_,R1_OKC_2018,R2_Utah_2018,loss,3,oklahoma,"April 21, 2018",Jazz,115 to 102,"Pts: Ricky Rubio 26
Rebs: Rudy Gobert 12
Asts: Ricky Rubio 10","Pts: Paul George 23
Rebs: Russell Westbrook 11
Asts: Russell Westbrook 9","Vivint Smart Home Arena, Salt Lake City, Utah","Referees: Zach Zarba, Bennie Adams, John Goble","Attendance: 18,306","Scoring by quarter: 30–22, 23–36, 22–31, 27–26"
W_R1_4_V_5_2018_4_,R1_OKC_2018,R2_Utah_2018,loss,4,oklahoma,"April 23, 2018",Jazz,113 to 96,"Pts: Donovan Mitchell 33
Rebs: Rudy Gobert 10
Asts: Ricky Rubio 8","Pts: Paul George 32
Rebs: Russell Westbrook 14
Asts: Russell Westbrook 3","Vivint Smart Home Arena, Salt Lake City, Utah","Referees: Marc Davis, Bill Kennedy, Bill Spooner","Attendance: 18,306","Scoring by quarter: 30–24, 22–34, 21–32, 23–23"
W_R1_4_V_5_2018_5_,R1_OKC_2018,R2_Utah_2018,win,5,oklahoma,"April 25, 2018",Thunder,107 to 99,"Pts: Jae Crowder 27
Rebs: Ricky Rubio 12
Asts: Ricky Rubio 7","Pts: Russell Westbrook 45
Rebs: Russell Westbrook 15
Asts: Russell Westbrook 7","Chesapeake Energy Arena, Oklahoma City, Oklahoma","Referees: Ed Malloy, Kane Fitzgerald, Tom Washington","Attendance: 18,203","Scoring by quarter: 34–29, 22–12, 22–37, 21–29"
W_R1_4_V_5_2018_6_,R1_OKC_2018,R2_Utah_2018,loss,6,oklahoma,"April 27, 2018",Jazz,96 to 91,"Pts: Donovan Mitchell 38
Rebs: Rudy Gobert 13
Asts: Joe Ingles 5","Pts: Russell Westbrook 46
Rebs: Steven Adams 15
Asts: Paul George 8","Vivint Smart Home Arena, Salt Lake City, Utah","Referees: Scott Foster, Ron Garretson, Eric Lewis","Attendance: 18,306","Scoring by quarter: 22–18, 19–23, 29–37, 21–18"
W_R2_1_V_5_2018_1_,R2_Houston_2018,R3_Houston_2018,win,1,houston,"April 29, 2018",Rockets,110 to 96,"Pts: James Harden 41
Rebs: Clint Capela 12
Asts: James Harden 7","Pts: Crowder, Mitchell 21 each
Rebs: Rudy Gobert 9
Asts: Ingles, Mitchell 5 each","Toyota Center, Houston, Texas","Referees: James Capers, Tom Washington, Zach Zarba","Attendance: 18,055","Scoring by quarter: 21–34, 18–30, 29–22, 28–24"
W_R2_1_V_5_2018_2_,R2_Houston_2018,R3_Houston_2018,loss,2,houston,"May 2, 2018",Jazz,116 to 108,"Pts: James Harden 32
Rebs: Clint Capela 11
Asts: James Harden 11","Pts: Joe Ingles 27
Rebs: Rudy Gobert 14
Asts: Donovan Mitchell 11","Toyota Center, Houston, Texas","Referees: Scott Foster, Bennie Adams, Tony Brothers","Attendance: 18,055","Scoring by quarter: 36–28, 28–27, 22–30, 30–23"
W_R2_1_V_5_2018_3_,R2_Houston_2018,R3_Houston_2018,win,3,houston,"May 4, 2018",Rockets,113 to 92,"Pts: Gordon, Harden 25 each
Rebs: Clint Capela 8
Asts: James Harden 12","Pts: Royce O'Neale 17
Rebs: Rudy Gobert 9
Asts: Raulzinho Neto 4","Vivint Smart Home Arena, Salt Lake City, Utah","Referees: Marc Davis, Ron Garretson, Ed Malloy","Attendance: 18,306","Scoring by quarter: 39–22, 31–18, 23–25, 20–27"
W_R2_1_V_5_2018_4_,R2_Houston_2018,R3_Houston_2018,win,4,houston,"May 6, 2018",Rockets,100 to 87,"Pts: Chris Paul 27
Rebs: Clint Capela 15
Asts: Chris Paul 6","Pts: Donovan Mitchell 25
Rebs: Rudy Gobert 10
Asts: Joe Ingles 4","Vivint Smart Home Arena, Salt Lake City, Utah","Referees: Ken Mauer, Bill Kennedy, James Williams","Attendance: 18,306","Scoring by quarter: 30–23, 28–25, 21–17, 21–22"
W_R2_1_V_5_2018_5_,R2_Houston_2018,R3_Houston_2018,win,5,houston,"May 8, 2018",Rockets,112 to 102,"Pts: Chris Paul 41
Rebs: Chris Paul 7
Asts: Chris Paul 10","Pts: Donovan Mitchell 24
Rebs: Rudy Gobert 9
Asts: Donovan Mitchell 9","Toyota Center, Houston, Texas","Referees: Mike Callahan, John Goble, Eric Lewis","Attendance: 18,055","Scoring by quarter: 16–21, 30–33, 32–21, 24–37"
W_R2_1_V_5_2018_1,R2_Utah_2018,R3_Houston_2018,loss,1,utah,"April 29, 2018",Rockets,110 to 96,"Pts: James Harden 41
Rebs: Clint Capela 12
Asts: James Harden 7","Pts: Crowder, Mitchell 21 each
Rebs: Rudy Gobert 9
Asts: Ingles, Mitchell 5 each","Toyota Center, Houston, Texas","Referees: James Capers, Tom Washington, Zach Zarba","Attendance: 18,055","Scoring by quarter: 21–34, 18–30, 29–22, 28–24"
W_R2_1_V_5_2018_2,R2_Utah_2018,R3_Houston_2018,win,2,utah,"May 2, 2018",Jazz,116 to 108,"Pts: James Harden 32
Rebs: Clint Capela 11
Asts: James Harden 11","Pts: Joe Ingles 27
Rebs: Rudy Gobert 14
Asts: Donovan Mitchell 11","Toyota Center, Houston, Texas","Referees: Scott Foster, Bennie Adams, Tony Brothers","Attendance: 18,055","Scoring by quarter: 36–28, 28–27, 22–30, 30–23"
W_R2_1_V_5_2018_3,R2_Utah_2018,R3_Houston_2018,loss,3,utah,"May 4, 2018",Rockets,113 to 92,"Pts: Gordon, Harden 25 each
Rebs: Clint Capela 8
Asts: James Harden 12","Pts: Royce O'Neale 17
Rebs: Rudy Gobert 9
Asts: Raulzinho Neto 4","Vivint Smart Home Arena, Salt Lake City, Utah","Referees: Marc Davis, Ron Garretson, Ed Malloy","Attendance: 18,306","Scoring by quarter: 39–22, 31–18, 23–25, 20–27"
W_R2_1_V_5_2018_4,R2_Utah_2018,R3_Houston_2018,loss,4,utah,"May 6, 2018",Rockets,100 to 87,"Pts: Chris Paul 27
Rebs: Clint Capela 15
Asts: Chris Paul 6","Pts: Donovan Mitchell 25
Rebs: Rudy Gobert 10
Asts: Joe Ingles 4","Vivint Smart Home Arena, Salt Lake City, Utah","Referees: Ken Mauer, Bill Kennedy, James Williams","Attendance: 18,306","Scoring by quarter: 30–23, 28–25, 21–17, 21–22"
W_R2_1_V_5_2018_5,R2_Utah_2018,R3_Houston_2018,loss,5,utah,"May 8, 2018",Rockets,112 to 102,"Pts: Chris Paul 41
Rebs: Chris Paul 7
Asts: Chris Paul 10","Pts: Donovan Mitchell 24
Rebs: Rudy Gobert 9
Asts: Donovan Mitchell 9","Toyota Center, Houston, Texas","Referees: Mike Callahan, John Goble, Eric Lewis","Attendance: 18,055","Scoring by quarter: 16–21, 30–33, 32–21, 24–37"
W_R2_2_V_6_2018_1,R2_GS_2018,R3_GS_2018,win,1,goldenstate,"April 28, 2018",Warriors,123 to 101,"Pts: Klay Thompson 27
Rebs: Draymond Green 15
Asts: Draymond Green 11","Pts: Anthony Davis 21
Rebs: Anthony Davis 10
Asts: Rajon Rondo 11","Oracle Arena, Oakland, California","Referees: Ken Mauer, Bill Kennedy, James Williams","Attendance: 19,596","Scoring by quarter: 34–35, 21–41, 19–27, 27–20"
W_R2_2_V_6_2018_2,R2_GS_2018,R3_GS_2018,win,2,goldenstate,"May 1, 2018",Warriors,121 to 115,"Pts: Kevin Durant 29
Rebs: Draymond Green 9
Asts: Draymond Green 12","Pts: Anthony Davis 25
Rebs: Anthony Davis 15
Asts: Rajon Rondo 12","Oracle Arena, Oakland, California","Referees: Mike Callahan, Jason Phillips, Sean Wright","Attendance: 19,596","Scoring by quarter: 29–27, 26–31, 31–30, 29–33"
W_R2_2_V_6_2018_3,R2_GS_2018,R3_GS_2018,loss,3,goldenstate,"May 4, 2018",Pelicans,119 to 100,"Pts: Klay Thompson 26
Rebs: Draymond Green 12
Asts: Draymond Green 9","Pts: Anthony Davis 33
Rebs: Anthony Davis 18
Asts: Rajon Rondo 21","Smoothie King Center, New Orleans, Louisiana","Referees: Scott Foster, Mark Ayotte, Eric Lewis","Attendance: 18,551","Scoring by quarter: 21–30, 35–32, 19–30, 25–27"
W_R2_2_V_6_2018_4,R2_GS_2018,R3_GS_2018,win,4,goldenstate,"May 6, 2018",Warriors,118 to 92,"Pts: Kevin Durant 38
Rebs: Durant, Green 9 each
Asts: Draymond Green 9","Pts: Anthony Davis 26
Rebs: Anthony Davis 12
Asts: Rajon Rondo 6","Smoothie King Center, New Orleans, Louisiana","Referees: James Capers, Tom Washington, Zach Zarba","Attendance: 18,513","Scoring by quarter: 37–22, 24–32, 33–19, 24–19"
W_R2_2_V_6_2018_5,R2_GS_2018,R3_GS_2018,win,5,goldenstate,"May 8, 2018",Warriors,113 to 104,"Pts: Stephen Curry 28
Rebs: Draymond Green 14
Asts: Draymond Green 9","Pts: Anthony Davis 34
Rebs: Anthony Davis 19
Asts: Jrue Holiday 11","Oracle Arena, Oakland, California","Referees: Derrick Stafford, Ed Malloy, Josh Tiven","Attendance: 19,596","Scoring by quarter: 26–32, 30–27, 19–36, 29–18"
W_R2_2_V_6_2018_1a,R2_NewOrleans_2018,R3_GS_2018,loss,1,neworleans,"April 28, 2018",Warriors,123 to 101,"Pts: Klay Thompson 27
Rebs: Draymond Green 15
Asts: Draymond Green 11","Pts: Anthony Davis 21
Rebs: Anthony Davis 10
Asts: Rajon Rondo 11","Oracle Arena, Oakland, California","Referees: Ken Mauer, Bill Kennedy, James Williams","Attendance: 19,596","Scoring by quarter: 34–35, 21–41, 19–27, 27–20"
W_R2_2_V_6_2018_2a,R2_NewOrleans_2018,R3_GS_2018,loss,2,neworleans,"May 1, 2018",Warriors,121 to 115,"Pts: Kevin Durant 29
Rebs: Draymond Green 9
Asts: Draymond Green 12","Pts: Anthony Davis 25
Rebs: Anthony Davis 15
Asts: Rajon Rondo 12","Oracle Arena, Oakland, California","Referees: Mike Callahan, Jason Phillips, Sean Wright","Attendance: 19,596","Scoring by quarter: 29–27, 26–31, 31–30, 29–33"
W_R2_2_V_6_2018_3a,R2_NewOrleans_2018,R3_GS_2018,win,3,neworleans,"May 4, 2018",Pelicans,119 to 100,"Pts: Klay Thompson 26
Rebs: Draymond Green 12
Asts: Draymond Green 9","Pts: Anthony Davis 33
Rebs: Anthony Davis 18
Asts: Rajon Rondo 21","Smoothie King Center, New Orleans, Louisiana","Referees: Scott Foster, Mark Ayotte, Eric Lewis","Attendance: 18,551","Scoring by quarter: 21–30, 35–32, 19–30, 25–27"
W_R2_2_V_6_2018_4a,R2_NewOrleans_2018,R3_GS_2018,loss,4,neworleans,"May 6, 2018",Warriors,118 to 92,"Pts: Kevin Durant 38
Rebs: Durant, Green 9 each
Asts: Draymond Green 9","Pts: Anthony Davis 26
Rebs: Anthony Davis 12
Asts: Rajon Rondo 6","Smoothie King Center, New Orleans, Louisiana","Referees: James Capers, Tom Washington, Zach Zarba","Attendance: 18,513","Scoring by quarter: 37–22, 24–32, 33–19, 24–19"
W_R2_2_V_6_2018_5a,R2_NewOrleans_2018,R3_GS_2018,loss,5,neworleans,"May 8, 2018",Warriors,113 to 104,"Pts: Stephen Curry 28
Rebs: Draymond Green 14
Asts: Draymond Green 9","Pts: Anthony Davis 34
Rebs: Anthony Davis 19
Asts: Jrue Holiday 11","Oracle Arena, Oakland, California","Referees: Derrick Stafford, Ed Malloy, Josh Tiven","Attendance: 19,596","Scoring by quarter: 26–32, 30–27, 19–36, 29–18"
W_R3_2_V_1_2018_1,R3_GS_2018,R4_GS_2018,win,1,goldenstate,"May 14, 2018",Warriors,119 to 106,"Pts: Kevin Durant 37
Rebs: Draymond Green 9
Asts: Draymond Green 9","Pts: James Harden 41
Rebs: Chris Paul 11
Asts: James Harden 7","Toyota Center, Houston, Texas","Referees: Scott Foster, Tony Brothers, Tom Washington","Attendance: 18,055","Scoring by quarter: 29–30, 27–26, 31–24, 32–26"
W_R3_2_V_1_2018_2,R3_GS_2018,R4_GS_2018,loss,2,goldenstate,"May 16, 2018",Rockets,127 to 105,"Pts: Kevin Durant 38
Rebs: Stephen Curry 7
Asts: Stephen Curry 7","Pts: Gordon, Harden 27 each
Rebs: Capela, Harden 10 each
Asts: Ariza, Paul 6 each","Toyota Center, Houston, Texas","Referees: Ken Mauer, David Guthrie, Ed Malloy","Attendance: 18,119","Scoring by quarter: 21–26, 29–38, 29–31, 26–32"
W_R3_2_V_1_2018_3,R3_GS_2018,R4_GS_2018,win,3,goldenstate,"May 20, 2018",Warriors,126 to 85,"Pts: Stephen Curry 35
Rebs: Draymond Green 17
Asts: Durant, Green 6 each","Pts: James Harden 20
Rebs: Chris Paul 10
Asts: James Harden 9	","Oracle Arena, Oakland, California","Referees: Marc Davis, Sean Corbin, Jason Phillips","Attendance: 19,596","Scoring by quarter: 22–31, 21–23, 24–34, 18–38"
W_R3_2_V_1_2018_4,R3_GS_2018,R4_GS_2018,loss,4,goldenstate,"May 22, 2018",Rockets,95 to 92,"Pts: Stephen Curry 28
Rebs: Draymond Green 13
Asts: Draymond Green 8","Pts: James Harden 30
Rebs: P. J. Tucker 16
Asts: Harden, Paul 4 each","Oracle Arena, Oakland, California","Referees: Mike Callahan, Kane Fitzgerald, Derrick Stafford","Attendance: 19,596","Scoring by quarter: 19–28, 34–18, 17–34, 25–12"
W_R3_2_V_1_2018_5,R3_GS_2018,R4_GS_2018,loss,5,goldenstate,"May 24, 2018",Rockets,98 to 94,"Pts: Kevin Durant 29
Rebs: Draymond Green 15
Asts: Stephen Curry 6","Pts: Eric Gordon 24
Rebs: Clint Capela 14
Asts: Chris Paul 6","Toyota Center, Houston, Texas","Referees: James Capers, Eric Lewis, Zach Zarba","Attendance: 18,208","Scoring by quarter: 17–23, 28–22, 27–26, 22–27"
W_R3_2_V_1_2018_6,R3_GS_2018,R4_GS_2018,win,6,goldenstate,"May 26, 2018",Warriors,115 to 86,"Pts: Klay Thompson 35
Rebs: Draymond Green 10
Asts: Draymond Green 9","Pts: James Harden 32
Rebs: Clint Capela 15
Asts: James Harden 9","Oracle Arena, Oakland, California","Referees: Ken Mauer, David Guthrie, Ed Malloy","Attendance: 19,596","Scoring by quarter: 39–22, 22–29, 16–33, 9–31"
W_R3_2_V_1_2018_7,R3_GS_2018,R4_GS_2018,win,7,goldenstate,"May 28, 2018",Warriors,101 to 92,"Pts: Kevin Durant 34
Rebs: Draymond Green 13
Asts: Stephen Curry 10","Pts: James Harden 32
Rebs: P. J. Tucker 12
Asts: Gordon, Harden 6 each","Toyota Center, Houston, Texas","Referees: Scott Foster, Mike Callahan, Derrick Stafford","Attendance: 18,055","Scoring by quarter: 19–24, 24–30, 33–15, 25–23"
W_R3_2_V_1_2018_1a,R3_Houston_2018,R4_GS_2018,loss,1,houston,"May 14, 2018",Warriors,119 to 106,"Pts: Kevin Durant 37
Rebs: Draymond Green 9
Asts: Draymond Green 9","Pts: James Harden 41
Rebs: Chris Paul 11
Asts: James Harden 7","Toyota Center, Houston, Texas","Referees: Scott Foster, Tony Brothers, Tom Washington","Attendance: 18,055","Scoring by quarter: 29–30, 27–26, 31–24, 32–26"
W_R3_2_V_1_2018_2a,R3_Houston_2018,R4_GS_2018,win,2,houston,"May 16, 2018",Rockets,127 to 105,"Pts: Kevin Durant 38
Rebs: Stephen Curry 7
Asts: Stephen Curry 7","Pts: Gordon, Harden 27 each
Rebs: Capela, Harden 10 each
Asts: Ariza, Paul 6 each","Toyota Center, Houston, Texas","Referees: Ken Mauer, David Guthrie, Ed Malloy","Attendance: 18,119","Scoring by quarter: 21–26, 29–38, 29–31, 26–32"
W_R3_2_V_1_2018_3a,R3_Houston_2018,R4_GS_2018,loss,3,houston,"May 20, 2018",Warriors,126 to 85,"Pts: Stephen Curry 35
Rebs: Draymond Green 17
Asts: Durant, Green 6 each","Pts: James Harden 20
Rebs: Chris Paul 10
Asts: James Harden 9	","Oracle Arena, Oakland, California","Referees: Marc Davis, Sean Corbin, Jason Phillips","Attendance: 19,596","Scoring by quarter: 22–31, 21–23, 24–34, 18–38"
W_R3_2_V_1_2018_4a,R3_Houston_2018,R4_GS_2018,win,4,houston,"May 22, 2018",Rockets,95 to 92,"Pts: Stephen Curry 28
Rebs: Draymond Green 13
Asts: Draymond Green 8","Pts: James Harden 30
Rebs: P. J. Tucker 16
Asts: Harden, Paul 4 each","Oracle Arena, Oakland, California","Referees: Mike Callahan, Kane Fitzgerald, Derrick Stafford","Attendance: 19,596","Scoring by quarter: 19–28, 34–18, 17–34, 25–12"
W_R3_2_V_1_2018_5a,R3_Houston_2018,R4_GS_2018,win,5,houston,"May 24, 2018",Rockets,98 to 94,"Pts: Kevin Durant 29
Rebs: Draymond Green 15
Asts: Stephen Curry 6","Pts: Eric Gordon 24
Rebs: Clint Capela 14
Asts: Chris Paul 6","Toyota Center, Houston, Texas","Referees: James Capers, Eric Lewis, Zach Zarba","Attendance: 18,208","Scoring by quarter: 17–23, 28–22, 27–26, 22–27"
W_R3_2_V_1_2018_6a,R3_Houston_2018,R4_GS_2018,loss,6,houston,"May 26, 2018",Warriors,115 to 86,"Pts: Klay Thompson 35
Rebs: Draymond Green 10
Asts: Draymond Green 9","Pts: James Harden 32
Rebs: Clint Capela 15
Asts: James Harden 9","Oracle Arena, Oakland, California","Referees: Ken Mauer, David Guthrie, Ed Malloy","Attendance: 19,596","Scoring by quarter: 39–22, 22–29, 16–33, 9–31"
W_R3_2_V_1_2018_7a,R3_Houston_2018,R4_GS_2018,loss,7,houston,"May 28, 2018",Warriors,101 to 92,"Pts: Kevin Durant 34
Rebs: Draymond Green 13
Asts: Stephen Curry 10","Pts: James Harden 32
Rebs: P. J. Tucker 12
Asts: Gordon, Harden 6 each","Toyota Center, Houston, Texas","Referees: Scott Foster, Mike Callahan, Derrick Stafford","Attendance: 18,055","Scoring by quarter: 19–24, 24–30, 33–15, 25–23"
F_2018_1,R5_GS_2018,R5_GS_2018,win,1,goldenstate,"May 31, 2018",Warriors,124 to 114,"Pts: Stephen Curry 29
Rebs: Draymond Green 11
Asts: Green, Curry 9 each","Pts: LeBron James 51
Rebs: Kevin Love 13
Asts: LeBron James 8","Oracle Arena, Oakland, California","Referees: Ken Mauer, Tony Brothers, Ed Malloy","Attendance: 19,596","Scoring by quarter: 30–29, 26–27, 22–28, 29–23, Overtime: 7–17"
F_2018_2,R4_GS_2018,R5_GS_2018,win,2,goldenstate,"June 3, 2018",Warriors,122 to 103,"Pts: Stephen Curry 33
Rebs: Kevin Durant 9
Asts: Stephen Curry 8","Pts: LeBron James 29
Rebs: Kevin Love 10
Asts: LeBron James 13","Oracle Arena, Oakland, California","Referees: Mike Callahan, David Guthrie, Derrick Stafford","Attendance: 19,596","Scoring by quarter: 28–32, 18–27, 34–31, 23–32"
F_2018_3,R4_GS_2018,R5_GS_2018,win,3,goldenstate,"June 6, 2018",Warriors,110 to 102,"Pts: Kevin Durant 43
Rebs: Kevin Durant 13
Asts: Draymond Green 9","Pts: Lebron James 33
Rebs: Kevin Love 13
Asts: Lebron James 11","Quicken Loans Arena, Cleveland, Ohio","Referees: Marc Davis, John Goble, Zach Zarba","Attendance: 20,562","Scoring by quarter: 28–29, 24–29, 31–23, 27–21"
F_2018_4,R4_GS_2018,R5_GS_2018,win,4,goldenstate,"June 8, 2018",Warriors,108 to 85,"Pts: Stephen Curry 37
Rebs: Kevin Durant 12
Asts: Kevin Durant 10","Pts: LeBron James 23
Rebs: Kevin Love 9
Asts: LeBron James 8","Quicken Loans Arena, Cleveland, Ohio","Referees: Scott Foster, James Capers, Jason Phillips","Attendance: 20,562","Scoring by quarter: 34–25, 27–27, 25–13, 22–20"
F_2018_1a,R4_Cleveland_2018,R5_GS_2018,loss,1,cleveland,"May 31, 2018",Warriors,124 to 114,"Pts: Stephen Curry 29
Rebs: Draymond Green 11
Asts: Green, Curry 9 each","Pts: LeBron James 51
Rebs: Kevin Love 13
Asts: LeBron James 8","Oracle Arena, Oakland, California","Referees: Ken Mauer, Tony Brothers, Ed Malloy","Attendance: 19,596","Scoring by quarter: 30–29, 26–27, 22–28, 29–23, Overtime: 7–17"
F_2018_2a,R4_Cleveland_2018,R5_GS_2018,loss,2,cleveland,"June 3, 2018",Warriors,122 to 103,"Pts: Stephen Curry 33
Rebs: Kevin Durant 9
Asts: Stephen Curry 8","Pts: LeBron James 29
Rebs: Kevin Love 10
Asts: LeBron James 13","Oracle Arena, Oakland, California","Referees: Mike Callahan, David Guthrie, Derrick Stafford","Attendance: 19,596","Scoring by quarter: 28–32, 18–27, 34–31, 23–32"
F_2018_3a,R4_Cleveland_2018,R5_GS_2018,loss,3,cleveland,"June 6, 2018",Warriors,110 to 102,"Pts: Kevin Durant 43
Rebs: Kevin Durant 13
Asts: Draymond Green 9","Pts: Lebron James 33
Rebs: Kevin Love 13
Asts: Lebron James 11","Quicken Loans Arena, Cleveland, Ohio","Referees: Marc Davis, John Goble, Zach Zarba","Attendance: 20,562","Scoring by quarter: 28–29, 24–29, 31–23, 27–21"
F_2018_4a,R4_Cleveland_2018,R5_GS_2018,loss,4,cleveland,"June 8, 2018",Warriors,108 to 85,"Pts: Stephen Curry 37
Rebs: Kevin Durant 12
Asts: Kevin Durant 10","Pts: LeBron James 23
Rebs: Kevin Love 9
Asts: LeBron James 8","Quicken Loans Arena, Cleveland, Ohio","Referees: Scott Foster, James Capers, Jason Phillips","Attendance: 20,562","Scoring by quarter: 34–25, 27–27, 25–13, 22–20"
